Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)",4.2,"5,407",5K+ bought in past month,16999.0,₹26999,(37% off),No,oneplus,OnePlus Nord CE 3 5G ,128GB,Black,5000,26999,37.0,8GB
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",4.2,"59,077",2K+ bought in past month,15895.0,₹19999,(21% off),No,oneplus,OnePlus Nord CE 3 Lite 5G ,128GB,Gray,2000,19999,21.0,8GB
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",4.1,"3,414",4K+ bought in past month,19999.0,₹20999,(5% off),No,oneplus,OnePlus Nord CE4 Lite 5G ,128GB,Blue,4000,20999,5.0,8GB
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",4.2,"59,077",1K+ bought in past month,15999.0,₹19999,(20% off),No,oneplus,OnePlus Nord CE 3 Lite 5G ,128GB,Black,1000,19999,20.0,8GB
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)",4.2,"6,226",2K+ bought in past month,24999.0,24999.0,0,No,oneplus,,128GB,Black,2000,24999.0,0.0,8GB
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)",4.1,"3,414",1K+ bought in past month,19999.0,₹20999,(5% off),No,oneplus,OnePlus Nord CE4 Lite 5G ,128GB,Black,1000,20999,5.0,8GB
"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)",4.3,"3,538",1K+ bought in past month,40999.0,₹45999,(11% off),No,oneplus,OnePlus 12R ,256GB,Gray,1000,45999,11.0,16GB
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)",4.2,"1,694",1K+ bought in past month,32999.0,32999.0,0,No,oneplus,OnePlus Nord 4 5G ,256GB,Green,1000,32999.0,0.0,8GB
"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)",4.3,"3,538",500+ bought in past month,38999.0,₹42999,(9% off),No,oneplus,OnePlus 12R ,256GB,Black,500,42999,9.0,8GB
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",4.2,"6,226",2K+ bought in past month,26999.0,26999.0,0,No,oneplus,,256GB,Black,2000,26999.0,0.0,8GB
"OnePlus 12 (Flowy Emerald, 16GB RAM, 512GB Storage)",4.5,870,400+ bought in past month,66999.0,₹69999,(4% off),No,oneplus,OnePlus 12 ,512GB,Black,400,69999,4.0,16GB
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)",4.2,"6,226",2K+ bought in past month,26999.0,26999.0,0,No,oneplus,,256GB,Black,2000,26999.0,0.0,8GB
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 256GB Storage)",4.1,"3,414",500+ bought in past month,22999.0,₹23999,(4% off),No,oneplus,OnePlus Nord CE4 Lite 5G ,256GB,Blue,500,23999,4.0,8GB
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)",4.2,"1,694",1K+ bought in past month,32999.0,32999.0,0,No,oneplus,OnePlus Nord 4 5G ,256GB,Black,1000,32999.0,0.0,8GB
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",4.3,"5,634",2K+ bought in past month,28999.0,₹39999,(28% off),Yes,oneplus,OnePlus 11R 5G ,128GB,Silver,2000,39999,28.0,8GB
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)",4.3,"3,538",500+ bought in past month,40999.0,₹45999,(11% off),Yes,oneplus,OnePlus 12R ,256GB,Blue,500,45999,11.0,16GB
"OnePlus Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)",4.1,"1,953",100+ bought in past month,21433.0,₹33999,(37% off),Yes,oneplus,OnePlus Nord 3 5G ,128GB,Gray,100,33999,37.0,8GB
"OnePlus 12 (Silky Black, 16GB RAM, 512GB Storage)",4.4,642,400+ bought in past month,66999.0,₹69999,(4% off),Yes,oneplus,OnePlus 12 ,512GB,Black,400,69999,4.0,16GB
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)",4.2,"1,694",500+ bought in past month,29999.0,29999.0,0,Yes,oneplus,OnePlus Nord 4 5G ,128GB,Black,500,29999.0,0.0,8GB
"OnePlus 12R (Cool Blue, 8GB RAM, 128GB Storage)",4.3,"3,538",500+ bought in past month,35999.0,35999.0,0,Yes,oneplus,OnePlus 12R ,128GB,Blue,500,35999.0,0.0,8GB
"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage)",4.2,"1,694",500+ bought in past month,32999.0,32999.0,0,Yes,oneplus,OnePlus Nord 4 5G ,256GB,Silver,500,32999.0,0.0,8GB
"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)",4.2,"1,694",500+ bought in past month,35999.0,35999.0,0,Yes,oneplus,OnePlus Nord 4 5G ,256GB,Black,500,35999.0,0.0,12GB
"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",4.1,"2,739",100+ bought in past month,21395.0,₹33999,(37% off),Yes,oneplus,OnePlus Nord 3 5G ,128GB,Green,100,33999,37.0,8GB
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)",4.1,"3,414",500+ bought in past month,21990.0,₹23999,(8% off),Yes,oneplus,OnePlus Nord CE4 Lite 5G ,256GB,Black,500,23999,8.0,8GB
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)",4.2,"59,077",300+ bought in past month,18690.0,₹23999,(22% off),Yes,oneplus,OnePlus Nord CE 3 Lite 5G ,256GB,Black,300,23999,22.0,8GB
"OnePlus 12 (Flowy Emerald, 12GB RAM, 256GB Storage)",4.4,982,200+ bought in past month,61999.0,61999.0,0,Yes,oneplus,OnePlus 12 ,256GB,Black,200,61999.0,0.0,12GB
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)",4.2,"1,694",500+ bought in past month,29999.0,29999.0,0,Yes,oneplus,OnePlus Nord 4 5G ,128GB,Green,500,29999.0,0.0,8GB
"OnePlus Nord 4 5G (Mercurial Silver, 12GB RAM, 256GB Storage)",4.2,"1,694",500+ bought in past month,35999.0,35999.0,0,Yes,oneplus,OnePlus Nord 4 5G ,256GB,Silver,500,35999.0,0.0,12GB
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)",4.2,"59,077",100+ bought in past month,20345.0,₹21999,(8% off),Yes,oneplus,OnePlus Nord CE 3 Lite 5G ,256GB,Gray,100,21999,8.0,8GB
"OnePlus 12R (Cool Blue, 8GB RAM, 256GB Storage)",4.2,332,300+ bought in past month,38999.0,₹42999,(9% off),Yes,oneplus,OnePlus 12R ,256GB,Blue,300,42999,9.0,8GB
"OnePlus 12 (Glacial White, 12GB RAM, 256GB Storage)",4.5,198,100+ bought in past month,61999.0,₹64999,(5% off),Yes,oneplus,OnePlus 12 ,256GB,White,100,64999,5.0,12GB
"Oneplus Open (Emerald Dusk, 16GB RAM, 512GB Storage)",4.3,178,300+ bought in past month,99999.0,₹139999,(29% off),Yes,oneplus,,512GB,Black,300,₹139999,29.0,16GB
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",4.2,"1,067",,56999.0,56999.0,0,Yes,oneplus,OnePlus 11 5G ,128GB,Green,0,56999.0,0.0,8GB
"(Refurbished) OnePlus 9RT 5G Nano Silver, 12GB RAM, 256GB Storage +Alexa hands-free capable",3.7,13,0,26999.0,₹46999,(43% off),Yes,oneplus,"OnePlus 9RT 5G Nano Silver, 12GB RAM, 256GB Storage +Alexa hands-free capable",256GB,Silver,0,46999,43.0,12GB
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",4.3,"150,881",100+ bought in past month,17390.0,₹19999,(13% off),Yes,oneplus,OnePlus Nord CE 2 Lite 5G ,128GB,Blue,100,19999,13.0,6GB
"(Refurbished) OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",1.0,2,0,17999.0,₹33999,(47% off),Yes,oneplus,OnePlus Nord 3 5G ,128GB,Green,0,33999,47.0,8GB
"(Refurbished) OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)",2.9,108,0,15999.0,₹21999,(27% off),Yes,oneplus,OnePlus Nord CE 2 5G ,128GB,Blue,0,21999,27.0,8GB
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)",4.4,"2,244",,61999.0,61999.0,0,Yes,oneplus,OnePlus 11 5G ,256GB,Green,0,61999.0,0.0,16GB
"OnePlus Pad 2(12.1 Inch)LCD Display,12GB RAM, 256GB Storage,Snapdragon 8 Gen 3,144Hz Refresh Rate,Dolby Vision & Atmos,Open Canvas,AI features,6 speakers,Wi-Fi with Cellular Data Sharing [Nimbus Gray]",4.4,762,200+ bought in past month,40999.0,₹47999,(15% off),Yes,oneplus,OnePlus Pad 2,256GB,Gray,200,47999,15.0,12GB
"(Refurbished) OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)",3.6,4,0,14999.0,₹16999,(12% off),Yes,oneplus,OnePlus Nord CE 3 5G ,128GB,Black,0,16999,12.0,8GB
"OnePlus 12 (Silky Black, 12GB RAM, 256GB Storage)",4.4,476,100+ bought in past month,61999.0,₹64999,(5% off),Yes,oneplus,OnePlus 12 ,256GB,Black,100,64999,5.0,12GB
"(Refurbished) OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",2.6,11,0,12949.0,₹17390,(26% off),Yes,oneplus,OnePlus Nord CE 2 Lite 5G ,128GB,Blue,0,17390,26.0,6GB
"(Refurbished) OnePlus 9RT 5G Nano Silver, 8GB RAM, 128GB Storage+Alexa hands-free capable",2.6,9,0,18999.0,₹42998,(56% off),Yes,oneplus,"OnePlus 9RT 5G Nano Silver, 8GB RAM, 128GB Storage+Alexa hands-free capable",128GB,Silver,0,42998,56.0,8GB
"OPPO A3X 4G (Nebula Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,11,100+ bought in past month,9999.0,₹13999,(29% off),No,oppo,,128GB,Red,100,13999,29.0,4GB
"OPPO A3X 4G (Nebula Red, 4GB RAM, 64GB Storage)| with No Cost EMI/Additional Exchange Offers",3.9,11,300+ bought in past month,8999.0,₹12999,(31% off),No,oppo,,64GB,Red,300,12999,31.0,4GB
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,362,500+ bought in past month,29999.0,₹34999,(14% off),No,oppo,,256GB,Black,500,34999,14.0,8GB
"OPPO A3X 4G (Ocean Blue, 4GB RAM, 64GB Storage) | with No Cost EMI/Additional Exchange Offers",4.2,8,100+ bought in past month,8999.0,₹12999,(31% off),No,oppo,,64GB,Blue,100,12999,31.0,4GB
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.8,185,200+ bought in past month,17999.0,₹20999,(14% off),No,oppo,,128GB,Black,200,20999,14.0,8GB
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.3,103,300+ bought in past month,20999.0,₹26999,(22% off),No,oppo,,128GB,Green,300,26999,22.0,8GB
"OPPO A3 5G (Nebula Red, 6GB RAM, 128GB Storage)",3.9,38,200+ bought in past month,15999.0,₹19999,(20% off),No,oppo,,128GB,Red,200,19999,20.0,6GB
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) Without Offer",3.3,103,50+ bought in past month,17647.0,₹25900,(32% off),No,oppo,,128GB,Green,50,25900,32.0,8GB
"OPPO F27 5G (Emerald Green, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.3,103,400+ bought in past month,22999.0,₹28999,(21% off),No,oppo,,256GB,Green,400,28999,21.0,8GB
"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.5,81,100+ bought in past month,13499.0,₹15999,(16% off),No,oppo,,128GB,Black,100,15999,16.0,4GB
"OPPO F27 Pro+ 5G (Dusk Pink, 8GB RAM, 256GB Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,362,200+ bought in past month,29999.0,₹34999,(14% off),No,oppo,,256GB,Pink,200,34999,14.0,8GB
"Oppo Reno 11 Pro 5G (Pearl White, 12GB RAM 256GB Storage)",3.2,28,50+ bought in past month,31450.0,₹44999,(30% off),Yes,oppo,Oppo Reno 11 Pro 5G ,256GB,White,50,44999,30.0,12GB
"OPPO A3 5G (Ocean Blue, 6GB RAM, 128GB Storage)",3.9,38,100+ bought in past month,15999.0,₹19999,(20% off),Yes,oppo,,128GB,Blue,100,19999,20.0,6GB
"OPPO A3X 5G (Starry Purple, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.5,81,50+ bought in past month,12499.0,₹14999,(17% off),Yes,oppo,,64GB,Black,50,14999,17.0,4GB
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.8,185,100+ bought in past month,19999.0,₹22999,(13% off),Yes,oppo,,256GB,Black,100,22999,13.0,8GB
"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.8,185,100+ bought in past month,19999.0,₹22999,(13% off),Yes,oppo,,256GB,Black,100,22999,13.0,8GB
"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.8,185,50+ bought in past month,17999.0,₹20999,(14% off),Yes,oppo,,128GB,Black,50,20999,14.0,8GB
"OPPO F27 5G (Amber Orange, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.3,103,50+ bought in past month,20999.0,₹26999,(22% off),Yes,oppo,,128GB,Black,50,26999,22.0,8GB
"OPPO F27 Pro+ 5G (Dusk Pink, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,362,50+ bought in past month,27999.0,₹32999,(15% off),Yes,oppo,,128GB,Pink,50,32999,15.0,8GB
"OPPO A3X 5G (Sparkle Black, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.5,81,50+ bought in past month,13499.0,₹15999,(16% off),Yes,oppo,,128GB,Black,50,15999,16.0,4GB
"OPPO A3X 5G (Starlight White, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.5,81,0,13499.0,₹15999,(16% off),Yes,oppo,,128GB,White,0,15999,16.0,4GB
"OPPO A3X 5G (Starlight White, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.5,81,0,12499.0,₹14999,(17% off),No,oppo,,64GB,White,0,14999,17.0,4GB
"OPPO A3X 5G (Sparkle Black, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.5,81,0,12499.0,₹14999,(17% off),No,oppo,,64GB,Black,0,14999,17.0,4GB
"OPPO A9 2020 (Space Purple, 4GB RAM, 128GB Storage)",4.2,"4,740",0,12890.0,₹18990,(32% off),No,oppo,,128GB,Black,0,18990,32.0,4GB
"OPPO F11 Pro (Thunder Black, 6GB RAM, 64GB Storage)",4.3,"11,035",0,16999.0,₹28990,(41% off),No,oppo,,64GB,Black,0,28990,41.0,6GB
"(Refurbished) Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage)",3.5,11,0,7490.0,₹12999,(42% off),No,oppo,Oppo A17k ,64GB,Blue,0,12999,42.0,3GB
"OPPO Find X2 (Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional bank Offers",4.3,772,0,44999.0,₹69990,(36% off),Yes,oppo,,256GB,Black,0,69990,36.0,12GB
"(Refurbished) Oppo A58 (Dazzling Green, 6GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display | Dual Stereo Speakers with No Cost EMI/Additional Exchange Offers",2.9,7,0,9450.0,₹18999,(50% off),Yes,oppo,Oppo A58 ,128GB,Green,0,18999,50.0,6GB
"OPPO K10 5G (Ocean Blue, 8GB RAM 128GB Storage)",4.2,268,0,14999.0,₹21999,(32% off),Yes,oppo,,128GB,Blue,0,21999,32.0,8GB
"Oppo A52 (Twilight Black, 4GB RAM, 128GB Storage)",4.2,"22,350",0,11799.0,₹17990,(34% off),Yes,oppo,Oppo A52 ,128GB,Black,0,17990,34.0,4GB
"(Refurbished) Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.4,3,0,7290.0,₹12999,(44% off),Yes,oppo,Oppo A17k ,64GB,Blue,0,12999,44.0,3GB
"OPPO F27 5G (Amber Orange, 8GB RAM, 256GB Storage) Without Offer",3.3,103,0,19996.0,₹28999,(31% off),Yes,oppo,,256GB,Black,0,28999,31.0,8GB
"OPPO F19 Pro+ 5G (Space Silver, 8GB RAM, 128GB Storage) Without Offers",4.2,"2,106",0,24490.0,₹29990,(18% off),Yes,oppo,,128GB,Silver,0,29990,18.0,8GB
"OPPO K10 (Blue Flame, 6GB RAM 128GB Storage)",4.1,471,0,14490.0,₹18999,(24% off),Yes,oppo,,128GB,Blue,0,18999,24.0,6GB
"Oppo Reno7 Pro 5G (Startrails Blue, 12GB RAM, 256GB Storage)",4.1,416,0,29450.0,₹47990,(39% off),Yes,oppo,Oppo Reno7 Pro 5G ,256GB,Blue,0,47990,39.0,12GB
