product_name,rating_stars,number_of_reviews,bought_last_month,discounted_mrp,original_mrp,discount%,free_delivery,brand,product,color,storage_in_GB,RAM_in_GB
Apple iPhone 16 Pro () - Natural,3.8,44,0,149900.0,149900.0,0.0,0,Apple,iPhone 16 Pro,Natural Titanium,512,8
Apple iPhone 16 Pro () - Desert,3.8,44,50,149900.0,149900.0,0.0,0,Apple,iPhone 16 Pro,Desert Titanium,512,8
Apple iPhone 15 Pro Max () -,4.2,5,0,145900.0,179900.0,19.0,0,Apple,iPhone 15 Pro Max,Blue Titanium,512,6
Apple iPhone 16 Plus () - Ultramarine,4.1,53,50,97900.0,99900.0,2.0,0,Apple,iPhone 16 Plus,Ultramarine,256,8
Apple iPhone 15 Pro Max (1 TB) -,4.2,7,0,159900.0,199900.0,20.0,0,Iphone,Apple iPhone 15 Pro Max (1 TB) -,Red,128,6
Apple iPhone 14 Plus () - Purple,4.3,86,0,74900.0,89900.0,17.0,0,Apple,iPhone 14 Plus,Purple,256,6
Apple iPhone 14 () - Purple,4.4,83,0,66900.0,79600.0,16.0,0,Apple,iPhone 14,Purple,256,6
Apple iPhone 13 () -,4.3,29,0,73999.0,89900.0,18.0,0,Apple,iPhone 13,Blue,512,6
Apple iPhone 13 Pro Max (1TB) - Sierra,4.6,1561,0,139900.0,179900.0,22.0,0,Iphone,Apple iPhone 13 Pro Max (1TB) - Sierra,Red,128,6
Apple iPhone 15 Plus () - Pink,4.7,24,0,86990.0,99900.0,13.0,0,Apple,iPhone 15 Plus,Pink,256,6
Apple iPhone 15 () -,4.1,6,0,94900.0,109900.0,14.0,0,Apple,iPhone 15,Black,512,6
Apple iPhone 14 () - Purple,4.1,5,0,79900.0,99900.0,20.0,0,Apple,iPhone 14,Purple,512,6
Apple iPhone 16 Pro () -,3.8,44,0,149900.0,149900.0,0.0,0,Apple,iPhone 16 Pro,Black Titanium,512,8
Apple iPhone 15 () -,4.1,6,0,94900.0,109900.0,14.0,0,Apple,iPhone 15,Black,512,6
Apple iPhone 15 Plus () - Pink,4.7,24,0,86990.0,99900.0,13.0,0,Apple,iPhone 15 Plus,Pink,256,6
Apple iPhone 14 Pro () - Space,4.5,134,0,129900.0,129900.0,0.0,0,Apple,iPhone 14 Pro,Space Black,128,6
Apple iPhone 14 () - Yellow,4.5,151,0,54900.0,79900.0,31.0,0,Apple,iPhone 14,Yellow,128,6
Apple iPhone 15 Plus () - Yellow,4.3,24,0,69900.0,89900.0,22.0,0,Apple,iPhone 15 Plus,Yellow,128,6
Apple iPhone 13 Pro Max () - Graphite,4.6,1561,0,109000.0,129900.0,16.0,0,Apple,iPhone 13 Pro Max,Graphite,128,6
Apple iPhone 15 Plus () -,5.0,1,0,99900.0,119900.0,17.0,0,Apple,iPhone 15 Plus,Blue,512,6
Apple iPhone 14 Plus () - Starlight,4.5,84,0,74900.0,99900.0,25.0,0,Apple,iPhone 14 Plus,Starlight,256,6
Apple iPhone 14 () - Yellow,4.2,26,0,66900.0,89900.0,26.0,0,Apple,iPhone 14,Yellow,256,6
Apple iPhone 15 Pro (1 TB) -,4.2,4,0,149900.0,184900.0,19.0,0,Iphone,Apple iPhone 15 Pro (1 TB) -,Red,128,6
Apple iPhone 15 Pro Max (1 TB) -,4.2,7,0,159900.0,199900.0,20.0,0,Iphone,Apple iPhone 15 Pro Max (1 TB) -,Red,128,6
Apple iPhone 14 () - Yellow,4.5,151,0,54900.0,79900.0,31.0,0,Apple,iPhone 14,Yellow,128,6
Apple iPhone 14 Plus () - Midnight,4.2,8,0,89900.0,119900.0,25.0,0,Apple,iPhone 14 Plus,Midnight,512,6
Apple iPhone 16 Pro Max () - Natural,5.0,2,0,164900.0,164900.0,0.0,0,Apple,iPhone 16 Pro Max,Natural Titanium,512,8
Apple iPhone 15 Pro Max (1 TB) -,4.2,7,0,159900.0,199900.0,20.0,0,Iphone,Apple iPhone 15 Pro Max (1 TB) -,Red,128,6
Apple iPhone 14 () - Purple,4.1,5,0,79900.0,99900.0,20.0,0,Apple,iPhone 14,Purple,512,6
Apple iPhone 15 Plus () - Yellow,4.4,14,50,86990.0,99900.0,13.0,0,Apple,iPhone 15 Plus,Yellow,256,6
Apple iPhone 14 () - Starlight,4.6,98,0,69900.0,89900.0,22.0,0,Apple,iPhone 14,Starlight,256,6
Apple iPhone 15 Pro (1 TB) - Natural,4.4,7,0,149900.0,184900.0,19.0,0,Iphone,Apple iPhone 15 Pro (1 TB) - Natural,Red,128,6
Apple iPhone 15 Pro (1 TB) -,3.4,4,0,149900.0,184900.0,19.0,0,Iphone,Apple iPhone 15 Pro (1 TB) -,Red,128,6
Apple iPhone 14 Plus () - Purple,4.7,12,0,89900.0,119900.0,25.0,0,Apple,iPhone 14 Plus,Purple,512,6
Apple iPhone 16 () -,4.5,79,0,109900.0,109900.0,0.0,0,Apple,iPhone 16,White,512,8
Apple iPhone 14 () - (Product),4.4,115,0,66900.0,89900.0,26.0,0,Apple,iPhone 14,Black,256,6
(Refurbished) Apple iPhone 16 Plus () -,4.0,1,0,76415.0,86900.0,12.0,0,Iphone,(Refurbished) Apple iPhone 16 Plus () -,Red,128,8
Apple iPhone 15 Pro Max (1 TB) -,4.2,7,0,159900.0,199900.0,20.0,0,Iphone,Apple iPhone 15 Pro Max (1 TB) -,Red,128,6
Apple iPhone 16 Pro Max () - Natural,5.0,2,0,164900.0,164900.0,0.0,0,Apple,iPhone 16 Pro Max,Natural Titanium,512,8
Apple iPhone 14 Plus () - Starlight,4.3,9,0,89900.0,119900.0,25.0,0,Apple,iPhone 14 Plus,Starlight,512,6
Apple iPhone 15 Pro (1 TB) -,3.4,4,0,149900.0,184900.0,19.0,0,Iphone,Apple iPhone 15 Pro (1 TB) -,Red,128,6
Apple iPhone 14 () - (Product),4.4,115,0,66900.0,89900.0,26.0,0,Apple,iPhone 14,Black,256,6
Apple iPhone 14 Plus () - Purple,4.7,12,0,89900.0,119900.0,25.0,0,Apple,iPhone 14 Plus,Purple,512,6
Apple iPhone 16 () -,4.5,79,0,109900.0,109900.0,0.0,0,Apple,iPhone 16,White,512,8
Apple iPhone 14 () - Starlight,4.6,98,0,69900.0,89900.0,22.0,0,Apple,iPhone 14,Starlight,256,6
Apple iPhone 14 Plus () -,3.7,14,0,89900.0,119900.0,25.0,0,Apple,iPhone 14 Plus,Blue,512,6
Apple iPhone 14 Plus () - Midnight,4.2,8,0,89900.0,119900.0,25.0,0,Apple,iPhone 14 Plus,Midnight,512,6
Apple iPhone 14 Plus () - Starlight,4.3,9,0,89900.0,119900.0,25.0,0,Apple,iPhone 14 Plus,Starlight,512,6
Apple iPhone 12 Pro Max () - Pacific,4.6,446,0,109000.0,119900.0,9.0,0,Apple,iPhone 12 Pro Max,Pacific Blue,128,4
"OnePlus Nord CE4 Lite 5G (Super , RAM, Storage)",4.1,1437,5000,17999.0,20999,14.0,1,OnePlus,OnePlus Nord CE4 Lite 5G ,Silver,128,8
"OnePlus Nord CE 3 5G (Aqua Surge, RAM, Storage)",4.1,5268,5000,16999.0,26999,37.0,1,OnePlus,OnePlus Nord CE 3 5G ,Black,128,8
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, RAM, Storage)",4.2,21342,4000,15657.0,19999,22.0,1,OnePlus,OnePlus Nord CE 3 Lite 5G ,Gray,128,8
"Oneplus Nord CE4 (Dark Chrome, RAM, Storage)",4.2,1258,5000,22999.0,24999,8.0,1,Unknown,"Oneplus Nord CE4 (Dark Chrome, RAM, Storage)",Black,128,8
"OnePlus 11R 5G (Galactic , RAM, Storage)",4.3,5555,4000,28999.0,39999,28.0,1,OnePlus,OnePlus 11R 5G ,Silver,128,8
"OnePlus Nord 4 5G (Oasis , RAM, Storage)",4.2,408,2000,29999.0,32999,9.0,1,OnePlus,OnePlus Nord 4 5G ,Green,256,8
"OnePlus 12R (Sunset Dune, RAM, Storage)",4.3,228,2000,38999.0,42999,9.0,1,OnePlus,OnePlus 12R ,Black,256,8
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, RAM, Storage)",4.2,22285,2000,15640.0,19999,22.0,1,OnePlus,OnePlus Nord CE 3 Lite 5G ,Black,128,8
"OnePlus 12R (Iron Gray, RAM, Storage)",4.3,1184,2000,40999.0,45999,11.0,1,OnePlus,OnePlus 12R ,Gray,256,16
"OnePlus Nord CE4 Lite 5G (Ultra Orange, RAM, Storage)",4.2,335,4000,17999.0,20999,14.0,1,OnePlus,OnePlus Nord CE4 Lite 5G ,Black,128,8
"Oneplus Nord CE4 (Celadon Marble, RAM, Storage)",4.2,1693,5000,24999.0,26999,7.0,1,Unknown,"Oneplus Nord CE4 (Celadon Marble, RAM, Storage)",Black,256,8
"OnePlus Nord 4 5G (Obsidian Midnight, RAM, Storage)",4.2,251,1000,29999.0,32999,9.0,1,OnePlus,OnePlus Nord 4 5G ,Black,256,8
"OnePlus Nord CE4 Lite 5G (Mega , RAM, Storage)",4.1,712,5000,17999.0,20999,14.0,1,OnePlus,OnePlus Nord CE4 Lite 5G ,Blue,128,8
"Oneplus Nord CE4 (Dark Chrome, RAM, Storage)",4.2,1301,4000,24999.0,26999,7.0,1,Unknown,"Oneplus Nord CE4 (Dark Chrome, RAM, Storage)",Black,256,8
"OnePlus 12 (Flowy Emerald, RAM, Storage)",4.4,848,500,66999.0,69999,4.0,1,OnePlus,OnePlus 12 ,Black,512,16
"Oneplus Nord CE4 (Celadon Marble, RAM, Storage)",4.2,1693,5000,24999.0,26999,7.0,1,Unknown,"Oneplus Nord CE4 (Celadon Marble, RAM, Storage)",Black,256,8
"OnePlus 12R (Cool , RAM, Storage)",4.3,635,1000,40999.0,45999,11.0,1,OnePlus,OnePlus 12R ,Blue,256,16
"OnePlus Nord CE4 Lite 5G (Mega , RAM, Storage)",4.1,712,5000,17999.0,20999,14.0,1,OnePlus,OnePlus Nord CE4 Lite 5G ,Blue,128,8
"Oneplus Nord CE4 (Dark Chrome, RAM, Storage)",4.2,1301,4000,24999.0,26999,7.0,1,Unknown,"Oneplus Nord CE4 (Dark Chrome, RAM, Storage)",Black,256,8
"OnePlus Nord 4 5G (Mercurial , RAM, Storage)",4.2,248,1000,29999.0,32999,9.0,1,OnePlus,OnePlus Nord 4 5G ,Silver,256,8
"Oneplus Open (Emerald Dusk, RAM, Storage)",4.3,84,200,99999.0,139999,29.0,1,Unknown,"Oneplus Open (Emerald Dusk, RAM, Storage)",Black,512,16
"OnePlus 12 (Silky , RAM, Storage)",4.4,591,500,66999.0,69999,4.0,1,OnePlus,OnePlus 12 ,Black,512,16
"OnePlus 12 (Glacial , RAM, Storage)",4.5,186,100,61999.0,64999,5.0,1,OnePlus,OnePlus 12 ,White,256,12
"OnePlus 12 (Flowy Emerald, RAM, Storage)",4.4,967,400,61999.0,"2     24999
3     40999
9     17999
12    24999
13    29999
14    99999
15    66999
17    61999
18    61999
19    32999
Name: Current MRP, dtype: int64",0.0,1,OnePlus,OnePlus 12 ,Black,256,12
"OnePlus Nord 4 5G (Obsidian Midnight, RAM, Storage)",4.4,157,1000,32999.0,35999,8.0,1,OnePlus,OnePlus Nord 4 5G ,Black,256,12
"OnePlus 12 (Silky , RAM, Storage)",4.4,591,500,66999.0,69999,4.0,0,OnePlus,OnePlus 12 ,Black,512,16
"OnePlus Nord 4 5G (Obsidian Midnight, RAM, Storage)",4.0,129,1000,27999.0,29999,7.0,0,OnePlus,OnePlus Nord 4 5G ,Black,128,8
"OnePlus 12 (Glacial , RAM, Storage)",4.5,186,100,61999.0,64999,5.0,0,OnePlus,OnePlus 12 ,White,256,12
"OnePlus Nord CE4 Lite 5G (Ultra Orange, RAM, Storage)",3.7,100,1000,20999.0,23999,13.0,0,OnePlus,OnePlus Nord CE4 Lite 5G ,Black,256,8
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, RAM, Storage)",4.2,8283,200,19998.0,21999,9.0,0,OnePlus,OnePlus Nord CE 3 Lite 5G ,Gray,256,8
"OnePlus 12 (Flowy Emerald, RAM, Storage)",4.4,967,400,61999.0,"2     66999.0
3     27999.0
4     61999.0
5     20999.0
6     19998.0
7     61999.0
8     32999.0
9     19990.0
16    38999.0
17    24999.0
18    39998.0
Name: Current MRP, dtype: float64",0.0,0,OnePlus,OnePlus 12 ,Black,256,12
"OnePlus Nord 4 5G (Mercurial , RAM, Storage)",4.1,135,500,32999.0,35999,8.0,0,OnePlus,OnePlus Nord 4 5G ,Silver,256,12
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, RAM, Storage)",4.2,7015,400,19990.0,21999,9.0,0,OnePlus,OnePlus Nord CE 3 Lite 5G ,Black,256,8
"OnePlus 12R (Cool , RAM, Storage)",4.2,310,1000,38999.0,42999,9.0,0,OnePlus,OnePlus 12R ,Blue,256,8
"(Refurbished) OnePlus 9RT 5G Nano , RAM, Storage +Alexa hands-free capable",3.7,13,0,24999.0,49999,50.0,0,OnePlus,"OnePlus 9RT 5G Nano Silver, 12GB RAM, 256GB Storage +Alexa hands-free capable",Silver,256,12
"OnePlus 12R (Cool , RAM, Storage)",4.4,610,500,39998.0,"2     66999.0
3     27999.0
4     61999.0
5     20999.0
6     19998.0
7     61999.0
8     32999.0
9     19990.0
16    38999.0
17    24999.0
18    39998.0
Name: Current MRP, dtype: float64",0.0,0,OnePlus,OnePlus 12R ,Blue,128,8
"OnePlus Nord CE 2 Lite 5G ( Tide, RAM, Storage)",4.3,150734,100,17490.0,19999,13.0,0,OnePlus,OnePlus Nord CE 2 Lite 5G ,Blue,128,6
"OnePlus Nord 3 5G (Misty , RAM, Storage)",4.1,2700,50,21990.0,33999,35.0,0,OnePlus,OnePlus Nord 3 5G ,Green,128,8
"OnePlus Nord 4 5G (Oasis , RAM, Storage)",4.0,212,1000,27999.0,29999,7.0,0,OnePlus,OnePlus Nord 4 5G ,Green,128,8
"OnePlus Nord CE 2 Lite 5G ( Dusk, RAM, Storage)",4.3,150734,0,18490.0,19999,8.0,0,OnePlus,OnePlus Nord CE 2 Lite 5G ,Black,128,6
"OnePlus 11 5G (Eternal , RAM, Storage)",4.4,2234,0,61999.0,"3     17490
4     21990
5     27999
8     18490
15    61999
Name: Current MRP, dtype: int64",0.0,0,OnePlus,OnePlus 11 5G ,Green,256,16
"OnePlus Nord CE 2 Lite 5G ( Dusk, RAM, Storage)",4.3,150734,0,18990.0,21999,14.0,0,OnePlus,OnePlus Nord CE 2 Lite 5G ,Black,128,8
"(Refurbished) OnePlus OnePlus Nord 2 5G (Gray Sierra, RAM, Storage)",2.4,54,0,18999.0,29999,37.0,0,OnePlus,OnePlus OnePlus Nord 2 5G ,Gray,128,8
"(Refurbished) OnePlus Nord CE 2 Lite 5G ( Tide, RAM, Storage)",2.6,11,0,14399.0,17490,18.0,0,OnePlus,OnePlus Nord CE 2 Lite 5G ,Blue,128,6
"OnePlus Pad 2(12.1 Inch)LCD Display, RAM, Storage,Snapdragon 8 Gen 3,144Hz Refresh Rate,Dolby Vision & Atmos,Open Canvas,AI features,6 speakers,Wi-Fi with Cellular Data Sharing [Nimbus Gray]",4.4,747,400,42999.0,47999,10.0,0,OnePlus,OnePlus Pad 2,Gray,256,12
"(Refurbished) OnePlus 9R 5G Lake , RAM, Storage",2.9,29,0,19999.0,41999,52.0,0,OnePlus,"OnePlus 9R 5G Lake Blue, 12GB RAM, 256GB Storage",Blue,256,12
"(Refurbished) OnePlus 9 Pro 5G (Stellar , RAM, Storage)",2.5,7,0,24499.0,49999,51.0,0,OnePlus,OnePlus 9 Pro 5G ,Black,128,8
"(Refurbished) OnePlus 8T 5G Lunar , RAM, Storage",3.1,8,0,17099.0,35999,53.0,0,OnePlus,"OnePlus 8T 5G Lunar Silver, 8GB RAM, 128GB Storage",Silver,128,8
"(Refurbished) OnePlus Nord 3 5G (Misty , RAM, Storage)",1.0,2,0,19999.0,33999,41.0,0,OnePlus,OnePlus Nord 3 5G ,Green,128,8
"OPPO A3X 4G (Nebula , RAM, Storage)| with No Cost EMI/Additional Exchange Offers",4.7,13,300,8999.0,12999,31.0,1,Unknown,"OPPO A3X 4G (Nebula , RAM, Storage)| with No Cost EMI/Additional Exchange Offers",Red,64,4
"Oppo F27 Pro+ 5G (Midnight Navy, RAM, Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featu Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,178,500,29999.0,34999,14.0,1,Oppo,Oppo F27 Pro+ 5G ,Black,256,8
"Oppo A3 Pro 5G (Moonlight Purple, RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.7,73,300,17999.0,20999,14.0,1,Oppo,Oppo A3 Pro 5G ,Black,128,8
"OPPO A3 5G (Nebula , RAM, Storage)",4.2,29,400,15999.0,19999,20.0,1,Unknown,"OPPO A3 5G (Nebula , RAM, Storage)",Red,128,6
"Oppo F27 5G (Emerald , RAM, Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.5,28,400,20999.0,26999,22.0,1,Oppo,Oppo F27 5G ,Green,128,8
"Oppo F27 5G (Emerald , RAM, Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.3,29,400,22999.0,28999,21.0,1,Oppo,Oppo F27 5G ,Green,256,8
