Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
Apple iPhone 16 Pro (128 GB) - Natural Titanium,3.8,44,200+ bought in past month,119900.0,,,1,Apple,iPhone 16 Pro,128GB,Natural Titanium,200,119900.0,0.0,8 GB
Apple iPhone 16 Pro (128 GB) - Natural Titanium,3.8,44,200+ bought in past month,119900.0,,,1,Apple,iPhone 16 Pro,128GB,Natural Titanium,200,119900.0,0.0,8 GB
Apple iPhone 16 (128 GB) - Pink,4.5,79,100+ bought in past month,77900.0,₹79900,(3% off),1,Apple,iPhone 16,128GB,Pink,100,79900.0,3.0,8 GB
Apple iPhone 16 (128 GB) - Teal,4.5,79,300+ bought in past month,78400.0,₹79900,(2% off),1,Apple,iPhone 16,128GB,Teal,300,79900.0,2.0,8 GB
Apple iPhone 16 Pro Max (256 GB) - White Titanium,3.5,4,50+ bought in past month,144900.0,,,1,Apple,iPhone 16 Pro Max,256GB,White Titanium,50,144900.0,0.0,8 GB
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,4.3,76,50+ bought in past month,128900.0,₹159900,(19% off),1,Apple,iPhone 15 Pro Max,256GB,Black Titanium,50,159900.0,19.0,6 GB
Apple iPhone 16 Pro Max (512 GB) - Black Titanium,5.0,3,,164900.0,,,1,Apple,iPhone 16 Pro Max,512GB,Black Titanium,0,164900.0,0.0,8 GB
Apple iPhone 16 Plus (128 GB) - Black,4.1,53,100+ bought in past month,86900.0,₹89900,(3% off),1,Apple,iPhone 16 Plus,128GB,Black,100,89900.0,3.0,8 GB
Apple iPhone 15 (128 GB) - Green,4.5,217,100+ bought in past month,65900.0,₹79900,(18% off),1,Apple,iPhone 15,128GB,Green,100,79900.0,18.0,6 GB
Apple iPhone 16 Plus (256 GB) - Black,4.1,53,50+ bought in past month,97900.0,₹99900,(2% off),1,Apple,iPhone 16 Plus,256GB,Black,50,99900.0,2.0,8 GB
Apple iPhone 13 (256GB) - Pink,4.5,403,500+ bought in past month,54999.0,₹69900,(21% off),1,Apple,iPhone 13,256GB,Pink,500,69900.0,21.0,4 or 6 GB
Apple iPhone 14 (128 GB) - Purple,4.5,848,100+ bought in past month,54900.0,₹69600,(21% off),1,Apple,iPhone 14,128GB,Purple,100,69600.0,21.0,6 GB
Apple iPhone 15 Plus (128 GB) - Pink,4.6,97,100+ bought in past month,69900.0,₹89600,(22% off),1,Apple,iPhone 15 Plus,128GB,Pink,100,89600.0,22.0,6 GB
Apple iPhone 15 (512 GB) - Yellow,5.0,1,M.R.P:,94900.0,₹109900,(14% off),1,Apple,iPhone 15,512GB,Yellow,0,109900.0,14.0,6 GB
Apple iPhone 15 (256 GB) - Blue,4.4,176,200+ bought in past month,75900.0,₹89600,(15% off),1,Apple,iPhone 15,256GB,Blue,200,89600.0,15.0,6 GB
Apple iPhone 15 Pro Max (256 GB) - Natural Titanium,4.6,88,M.R.P:,128900.0,₹154000,(16% off),1,Apple,iPhone 15 Pro Max,256GB,Natural Titanium,0,154000.0,16.0,6 GB
Apple iPhone 13 (256GB) - Midnight,4.5,556,1K+ bought in past month,54999.0,₹69600,(21% off),1,Apple,iPhone 13,256GB,Midnight,1000,69600.0,21.0,4 or 6 GB
Apple iPhone 15 (256 GB) - Yellow,4.8,18,M.R.P:,75900.0,₹89900,(16% off),1,Apple,iPhone 15,256GB,Yellow,0,89900.0,16.0,6 GB
Apple iPhone 16 (256 GB) - Black,4.5,79,100+ bought in past month,89900.0,,,1,Apple,iPhone 16,256GB,Black,100,89900.0,0.0,8 GB
Apple iPhone 15 (256 GB) - Blue,4.4,176,200+ bought in past month,75900.0,₹89600,(15% off),1,Apple,iPhone 15,256GB,Blue,200,89600.0,15.0,6 GB
Apple iPhone 16 (256 GB) - Ultramarine,4.5,79,100+ bought in past month,89900.0,,,1,Apple,iPhone 16,256GB,Ultramarine,100,89900.0,0.0,8 GB
Apple iPhone 15 Plus (128 GB) - Pink,4.6,97,100+ bought in past month,69900.0,₹89600,(22% off),1,Apple,iPhone 15 Plus,128GB,Pink,100,89600.0,22.0,6 GB
Apple iPhone 15 (256 GB) - Black,4.5,218,200+ bought in past month,77490.0,₹89600,(14% off),1,Apple,iPhone 15,256GB,Black,200,89600.0,14.0,6 GB
Apple iPhone 16 (256 GB) - Teal,4.5,79,50+ bought in past month,89900.0,,,1,Apple,iPhone 16,256GB,Teal,50,89900.0,0.0,8 GB
Apple iPhone 16 Plus (128 GB) - Ultramarine,4.1,53,100+ bought in past month,86900.0,₹89900,(3% off),1,Apple,iPhone 16 Plus,128GB,Ultramarine,100,89900.0,3.0,8 GB
Apple iPhone 13 (256 GB) - Green,4.5,318,400+ bought in past month,54999.0,₹69600,(21% off),1,Apple,iPhone 13,256GB,Green,400,69600.0,21.0,4 or 6 GB
Apple iPhone 14 (128 GB) - Midnight,4.6,"1,331",100+ bought in past month,54900.0,₹69600,(21% off),1,Apple,iPhone 14,128GB,Midnight,100,69600.0,21.0,6 GB
Apple iPhone 15 (512 GB) - Yellow,5.0,1,M.R.P:,94900.0,₹109900,(14% off),1,Apple,iPhone 15,512GB,Yellow,0,109900.0,14.0,6 GB
Apple iPhone 15 (128 GB) - Pink,4.4,213,100+ bought in past month,65900.0,₹79600,(17% off),1,Apple,iPhone 15,128GB,Pink,100,79600.0,17.0,6 GB
Apple iPhone 16 Plus (128 GB) - Teal,4.1,53,100+ bought in past month,86900.0,₹89900,(3% off),1,Apple,iPhone 16 Plus,128GB,Teal,100,89900.0,3.0,8 GB
Apple iPhone 16 Plus (128 GB) - White,4.1,53,100+ bought in past month,86900.0,₹89900,(3% off),1,Apple,iPhone 16 Plus,128GB,White,100,89900.0,3.0,8 GB
Apple iPhone 16 Pro (128 GB) - White Titanium,3.8,44,100+ bought in past month,119900.0,,,0,Apple,iPhone 16 Pro,128GB,White Titanium,100,119900.0,0.0,8 GB
Apple iPhone 14 (128 GB) - Midnight,4.6,"1,331",100+ bought in past month,54900.0,₹69600,(21% off),0,Apple,iPhone 14,128GB,Midnight,100,69600.0,21.0,6 GB
Apple iPhone 15 Pro Max (1 TB) - Natural Titanium,3.0,10,M.R.P:,159900.0,₹199900,(20% off),0,,,,Red,0,199900.0,20.0,6 GB
Apple iPhone 16 (256 GB) - Pink,4.5,79,,89900.0,,,0,Apple,iPhone 16,256GB,Pink,0,89900.0,0.0,8 GB
Apple iPhone 15 Pro Max (1 TB) - Black Titanium,3.6,7,M.R.P:,159900.0,₹199900,(20% off),0,,,,Red,0,199900.0,20.0,6 GB
Apple iPhone 15 (128 GB) - Pink,4.4,213,100+ bought in past month,65900.0,₹79600,(17% off),0,Apple,iPhone 15,128GB,Pink,100,79600.0,17.0,6 GB
Apple iPhone 13 (256GB) - (Product) RED,4.5,401,50+ bought in past month,54999.0,₹69900,(21% off),0,Apple,iPhone 13,256GB,,50,69900.0,21.0,4 or 6 GB
Apple iPhone 15 (256 GB) - Pink,4.6,63,100+ bought in past month,77490.0,₹89600,(14% off),0,Apple,iPhone 15,256GB,Pink,100,89600.0,14.0,6 GB
Apple iPhone 13 Pro Max (1TB) - Silver,4.6,"1,561",M.R.P:,157900.0,₹179900,(12% off),0,,,,Red,0,179900.0,12.0,4 or 6 GB
Apple iPhone 15 Plus (128 GB) - Green,4.6,112,100+ bought in past month,69900.0,₹79900,(13% off),0,Apple,iPhone 15 Plus,128GB,Green,100,79900.0,13.0,6 GB
Apple iPhone 15 Pro Max (256 GB) - Blue Titanium,4.4,116,M.R.P:,134900.0,₹159900,(16% off),0,Apple,iPhone 15 Pro Max,256GB,Blue Titanium,0,159900.0,16.0,6 GB
Apple iPhone 15 Pro Max (512 GB) - Natural Titanium,4.7,4,M.R.P:,145900.0,₹179900,(19% off),0,Apple,iPhone 15 Pro Max,512GB,Natural Titanium,0,179900.0,19.0,6 GB
Apple iPhone 15 Plus (256 GB) - Black,4.4,112,50+ bought in past month,86990.0,₹99600,(13% off),0,Apple,iPhone 15 Plus,256GB,Black,50,99600.0,13.0,6 GB
Apple iPhone 14 Plus (128 GB) - Blue,4.5,463,M.R.P:,69900.0,₹79900,(13% off),0,Apple,iPhone 14 Plus,128GB,Blue,0,79900.0,13.0,6 GB
Apple iPhone 16 Plus (128 GB) - Pink,4.1,53,50+ bought in past month,86900.0,₹89900,(3% off),0,Apple,iPhone 16 Plus,128GB,Pink,50,89900.0,3.0,8 GB
Apple iPhone 14 Plus (256 GB) - Yellow,4.3,35,M.R.P:,74900.0,₹99900,(25% off),0,Apple,iPhone 14 Plus,256GB,Yellow,0,99900.0,25.0,6 GB
Apple iPhone 14 Plus (128 GB) - Starlight,4.6,256,M.R.P:,64900.0,₹79600,(18% off),1,Apple,iPhone 14 Plus,128GB,Starlight,0,79600.0,18.0,6 GB
Apple iPhone 14 Plus (128 GB) - Midnight,4.6,339,M.R.P:,64900.0,₹79600,(18% off),1,Apple,iPhone 14 Plus,128GB,Midnight,0,79600.0,18.0,6 GB
Apple iPhone 16 Plus (256 GB) - Teal,4.1,53,50+ bought in past month,97900.0,₹99900,(2% off),1,Apple,iPhone 16 Plus,256GB,Teal,50,99900.0,2.0,8 GB
Apple iPhone 14 Pro (128 GB) - Space Black,4.5,134,,129900.0,,,1,Apple,iPhone 14 Pro,128GB,Space Black,0,129900.0,0.0,6 GB
Apple iPhone 14 (512 GB) - Starlight,3.7,7,M.R.P:,79900.0,₹99900,(20% off),1,Apple,iPhone 14,512GB,Starlight,0,99900.0,20.0,6 GB
Apple iPhone 15 (512 GB) - Blue,4.0,5,M.R.P:,94900.0,₹109900,(14% off),1,Apple,iPhone 15,512GB,Blue,0,109900.0,14.0,6 GB
Apple iPhone 16 (512 GB) - Teal,4.5,79,,109900.0,,,1,Apple,iPhone 16,512GB,Teal,0,109900.0,0.0,8 GB
Apple iPhone 15 Pro Max (512 GB) - Black Titanium,3.6,6,M.R.P:,139900.0,₹173900,(20% off),1,Apple,iPhone 15 Pro Max,512GB,Black Titanium,0,173900.0,20.0,6 GB
Apple iPhone 14 (256 GB) - Midnight,4.3,125,M.R.P:,66900.0,₹89900,(26% off),1,Apple,iPhone 14,256GB,Midnight,0,89900.0,26.0,6 GB
Apple iPhone 16 Plus (256 GB) - Ultramarine,4.1,53,50+ bought in past month,97900.0,₹99900,(2% off),1,Apple,iPhone 16 Plus,256GB,Ultramarine,50,99900.0,2.0,8 GB
Apple iPhone 16 Pro (512 GB) - Natural Titanium,3.8,44,,149900.0,,,1,Apple,iPhone 16 Pro,512GB,Natural Titanium,0,149900.0,0.0,8 GB
Apple iPhone 15 Pro Max (512 GB) - Blue Titanium,4.2,5,M.R.P:,145900.0,₹179900,(19% off),1,Apple,iPhone 15 Pro Max,512GB,Blue Titanium,0,179900.0,19.0,6 GB
Apple iPhone 15 (128 GB) - Yellow,4.4,61,M.R.P:,65900.0,₹79600,(17% off),1,Apple,iPhone 15,128GB,Yellow,0,79600.0,17.0,6 GB
Apple iPhone 16 Pro (1 TB) - White Titanium,3.8,44,,169900.0,,,0,,,,Red,0,169900.0,0.0,8 GB
Apple iPhone 15 Pro Max (512 GB) - White Titanium,5.0,3,M.R.P:,145900.0,₹179900,(19% off),0,Apple,iPhone 15 Pro Max,512GB,White Titanium,0,179900.0,19.0,6 GB
Apple iPhone 16 Pro (512 GB) - White Titanium,3.8,44,M.R.P:,149900.0,₹149999,,0,Apple,iPhone 16 Pro,512GB,White Titanium,0,149999.0,0.0,8 GB
Apple iPhone 16 Pro (512 GB) - Natural Titanium,3.8,44,,149900.0,,,0,Apple,iPhone 16 Pro,512GB,Natural Titanium,0,149900.0,0.0,8 GB
Apple iPhone 16 Pro (512 GB) - Desert Titanium,3.8,44,50+ bought in past month,149900.0,,,0,Apple,iPhone 16 Pro,512GB,Desert Titanium,50,149900.0,0.0,8 GB
Apple iPhone 15 Pro Max (512 GB) - Blue Titanium,4.2,5,M.R.P:,145900.0,₹179900,(19% off),0,Apple,iPhone 15 Pro Max,512GB,Blue Titanium,0,179900.0,19.0,6 GB
Apple iPhone 16 Plus (256 GB) - Ultramarine,4.1,53,50+ bought in past month,97900.0,₹99900,(2% off),0,Apple,iPhone 16 Plus,256GB,Ultramarine,50,99900.0,2.0,8 GB
Apple iPhone 15 Pro Max (1 TB) - White Titanium,4.2,7,M.R.P:,159900.0,₹199900,(20% off),0,,,,Red,0,199900.0,20.0,6 GB
Apple iPhone 14 Plus (256 GB) - Purple,4.3,86,M.R.P:,74900.0,₹89900,(17% off),0,Apple,iPhone 14 Plus,256GB,Purple,0,89900.0,17.0,6 GB
Apple iPhone 14 (256 GB) - Purple,4.4,83,M.R.P:,66900.0,₹79600,(16% off),0,Apple,iPhone 14,256GB,Purple,0,79600.0,16.0,6 GB
Apple iPhone 13 (512GB) - Blue,4.3,29,M.R.P:,73999.0,₹89900,(18% off),0,Apple,iPhone 13,512GB,Blue,0,89900.0,18.0,4 or 6 GB
Apple iPhone 13 Pro Max (1TB) - Sierra Blue,4.6,"1,561",M.R.P:,139900.0,₹179900,(22% off),0,,,,Red,0,179900.0,22.0,4 or 6 GB
Apple iPhone 15 Plus (256 GB) - Pink,4.7,24,M.R.P:,86990.0,₹99900,(13% off),0,Apple,iPhone 15 Plus,256GB,Pink,0,99900.0,13.0,6 GB
Apple iPhone 15 (512 GB) - Black,4.1,6,M.R.P:,94900.0,₹109900,(14% off),0,Apple,iPhone 15,512GB,Black,0,109900.0,14.0,6 GB
Apple iPhone 14 (512 GB) - Purple,4.1,5,M.R.P:,79900.0,₹99900,(20% off),1,Apple,iPhone 14,512GB,Purple,0,99900.0,20.0,6 GB
Apple iPhone 16 Pro (512 GB) - Black Titanium,3.8,44,,149900.0,,,1,Apple,iPhone 16 Pro,512GB,Black Titanium,0,149900.0,0.0,8 GB
Apple iPhone 15 (512 GB) - Black,4.1,6,M.R.P:,94900.0,₹109900,(14% off),1,Apple,iPhone 15,512GB,Black,0,109900.0,14.0,6 GB
Apple iPhone 15 Plus (256 GB) - Pink,4.7,24,M.R.P:,86990.0,₹99900,(13% off),1,Apple,iPhone 15 Plus,256GB,Pink,0,99900.0,13.0,6 GB
Apple iPhone 14 Pro (128 GB) - Space Black,4.5,134,,129900.0,,,1,Apple,iPhone 14 Pro,128GB,Space Black,0,129900.0,0.0,6 GB
Apple iPhone 14 (128 GB) - Yellow,4.5,151,M.R.P:,54900.0,₹79900,(31% off),1,Apple,iPhone 14,128GB,Yellow,0,79900.0,31.0,6 GB
Apple iPhone 15 Plus (128 GB) - Yellow,4.3,24,M.R.P:,69900.0,₹89900,(22% off),1,Apple,iPhone 15 Plus,128GB,Yellow,0,89900.0,22.0,6 GB
Apple iPhone 13 Pro Max (128GB) - Graphite,4.6,"1,561",M.R.P:,109000.0,₹129900,(16% off),1,Apple,iPhone 13 Pro Max,128GB,Graphite,0,129900.0,16.0,4 or 6 GB
Apple iPhone 15 Plus (512 GB) - Blue,5.0,1,M.R.P:,99900.0,₹119900,(17% off),1,Apple,iPhone 15 Plus,512GB,Blue,0,119900.0,17.0,6 GB
Apple iPhone 14 Plus (256 GB) - Starlight,4.5,84,M.R.P:,74900.0,₹99900,(25% off),1,Apple,iPhone 14 Plus,256GB,Starlight,0,99900.0,25.0,6 GB
Apple iPhone 14 (256 GB) - Yellow,4.2,26,M.R.P:,66900.0,₹89900,(26% off),1,Apple,iPhone 14,256GB,Yellow,0,89900.0,26.0,6 GB
Apple iPhone 15 Pro (1 TB) - Black Titanium,4.2,4,M.R.P:,149900.0,₹184900,(19% off),1,,,,Red,0,184900.0,19.0,6 GB
Apple iPhone 15 Pro Max (1 TB) - Blue Titanium,4.2,7,M.R.P:,159900.0,₹199900,(20% off),1,,,,Red,0,199900.0,20.0,6 GB
Apple iPhone 14 (128 GB) - Yellow,4.5,151,M.R.P:,54900.0,₹79900,(31% off),1,Apple,iPhone 14,128GB,Yellow,0,79900.0,31.0,6 GB
Apple iPhone 14 Plus (512 GB) - Midnight,4.2,8,M.R.P:,89900.0,₹119900,(25% off),1,Apple,iPhone 14 Plus,512GB,Midnight,0,119900.0,25.0,6 GB
Apple iPhone 16 Pro Max (512 GB) - Natural Titanium,5.0,2,,164900.0,,,1,Apple,iPhone 16 Pro Max,512GB,Natural Titanium,0,164900.0,0.0,8 GB
Apple iPhone 15 Pro Max (1 TB) - Blue Titanium,4.2,7,M.R.P:,159900.0,₹199900,(20% off),1,,,,Red,0,199900.0,20.0,6 GB
Apple iPhone 14 (512 GB) - Purple,4.1,5,M.R.P:,79900.0,₹99900,(20% off),1,Apple,iPhone 14,512GB,Purple,0,99900.0,20.0,6 GB
Apple iPhone 15 Plus (256 GB) - Yellow,4.4,14,50+ bought in past month,86990.0,₹99900,(13% off),1,Apple,iPhone 15 Plus,256GB,Yellow,50,99900.0,13.0,6 GB
Apple iPhone 14 (256 GB) - Starlight,4.6,98,M.R.P:,69900.0,₹89900,(22% off),1,Apple,iPhone 14,256GB,Starlight,0,89900.0,22.0,6 GB
Apple iPhone 15 Pro (1 TB) - Natural Titanium,4.4,7,M.R.P:,149900.0,₹184900,(19% off),1,,,,Red,0,184900.0,19.0,6 GB
Apple iPhone 15 Pro (1 TB) - Blue Titanium,3.4,4,M.R.P:,149900.0,₹184900,(19% off),1,,,,Red,0,184900.0,19.0,6 GB
Apple iPhone 14 Plus (512 GB) - Purple,4.7,12,M.R.P:,89900.0,₹119900,(25% off),1,Apple,iPhone 14 Plus,512GB,Purple,0,119900.0,25.0,6 GB
Apple iPhone 16 (512 GB) - White,4.5,79,,109900.0,,,1,Apple,iPhone 16,512GB,White,0,109900.0,0.0,8 GB
Apple iPhone 14 (256 GB) - (Product) RED,4.4,115,M.R.P:,66900.0,₹89900,(26% off),1,Apple,iPhone 14,256GB,,0,89900.0,26.0,6 GB
(Refurbished) Apple iPhone 16 Plus (128 GB) - Black,4.0,1,New Price:,76415.0,₹86900,(12% off),0,,,,Red,0,86900.0,12.0,8 GB
Apple iPhone 15 Pro Max (1 TB) - White Titanium,4.2,7,M.R.P:,159900.0,₹199900,(20% off),0,,,,Red,0,199900.0,20.0,6 GB
Apple iPhone 16 Pro Max (512 GB) - Natural Titanium,5.0,2,,164900.0,,,0,Apple,iPhone 16 Pro Max,512GB,Natural Titanium,0,164900.0,0.0,8 GB
Apple iPhone 14 Plus (512 GB) - Starlight,4.3,9,M.R.P:,89900.0,₹119900,(25% off),0,Apple,iPhone 14 Plus,512GB,Starlight,0,119900.0,25.0,6 GB
Apple iPhone 15 Pro (1 TB) - Blue Titanium,3.4,4,M.R.P:,149900.0,₹184900,(19% off),0,,,,Red,0,184900.0,19.0,6 GB
Apple iPhone 14 (256 GB) - (Product) RED,4.4,115,M.R.P:,66900.0,₹89900,(26% off),0,Apple,iPhone 14,256GB,,0,89900.0,26.0,6 GB
Apple iPhone 14 Plus (512 GB) - Purple,4.7,12,M.R.P:,89900.0,₹119900,(25% off),0,Apple,iPhone 14 Plus,512GB,Purple,0,119900.0,25.0,6 GB
Apple iPhone 16 (512 GB) - White,4.5,79,,109900.0,,,0,Apple,iPhone 16,512GB,White,0,109900.0,0.0,8 GB
Apple iPhone 14 (256 GB) - Starlight,4.6,98,M.R.P:,69900.0,₹89900,(22% off),1,Apple,iPhone 14,256GB,Starlight,0,89900.0,22.0,6 GB
Apple iPhone 14 Plus (512 GB) - Blue,3.7,14,M.R.P:,89900.0,₹119900,(25% off),1,Apple,iPhone 14 Plus,512GB,Blue,0,119900.0,25.0,6 GB
Apple iPhone 14 Plus (512 GB) - Midnight,4.2,8,M.R.P:,89900.0,₹119900,(25% off),1,Apple,iPhone 14 Plus,512GB,Midnight,0,119900.0,25.0,6 GB
Apple iPhone 14 Plus (512 GB) - Starlight,4.3,9,M.R.P:,89900.0,₹119900,(25% off),1,Apple,iPhone 14 Plus,512GB,Starlight,0,119900.0,25.0,6 GB
Apple iPhone 12 Pro Max (128GB) - Pacific Blue,4.6,446,M.R.P:,109000.0,₹119900,(9% off),1,Apple,iPhone 12 Pro Max,128GB,Pacific Blue,0,119900.0,9.0,4 GB
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",4.1,"1,437",5K+ bought in past month,17999.0,₹20999,(14% off),Yes,OnePlus,OnePlus Nord CE4 Lite 5G ,128GB,Silver,5000,20999,14.0,8GB
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)",4.1,"5,268",5K+ bought in past month,16999.0,₹26999,(37% off),Yes,OnePlus,OnePlus Nord CE 3 5G ,128GB,Black,5000,26999,37.0,8GB
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",4.2,"21,342",4K+ bought in past month,15657.0,₹19999,(22% off),Yes,OnePlus,OnePlus Nord CE 3 Lite 5G ,128GB,Gray,4000,19999,22.0,8GB
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)",4.2,"1,258",5K+ bought in past month,22999.0,₹24999,(8% off),Yes,Unknown,,128GB,Black,5000,24999,8.0,8GB
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",4.3,"5,555",4K+ bought in past month,28999.0,₹39999,(28% off),Yes,OnePlus,OnePlus 11R 5G ,128GB,Silver,4000,39999,28.0,8GB
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)",4.2,408,2K+ bought in past month,29999.0,₹32999,(9% off),Yes,OnePlus,OnePlus Nord 4 5G ,256GB,Green,2000,32999,9.0,8GB
"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)",4.3,228,2K+ bought in past month,38999.0,₹42999,(9% off),Yes,OnePlus,OnePlus 12R ,256GB,Black,2000,42999,9.0,8GB
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",4.2,"22,285",2K+ bought in past month,15640.0,₹19999,(22% off),Yes,OnePlus,OnePlus Nord CE 3 Lite 5G ,128GB,Black,2000,19999,22.0,8GB
"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)",4.3,"1,184",2K+ bought in past month,40999.0,₹45999,(11% off),Yes,OnePlus,OnePlus 12R ,256GB,Gray,2000,45999,11.0,16GB
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)",4.2,335,4K+ bought in past month,17999.0,₹20999,(14% off),Yes,OnePlus,OnePlus Nord CE4 Lite 5G ,128GB,Black,4000,20999,14.0,8GB
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",4.2,"1,693",5K+ bought in past month,24999.0,₹26999,(7% off),Yes,Unknown,,256GB,Black,5000,26999,7.0,8GB
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)",4.2,251,1K+ bought in past month,29999.0,₹32999,(9% off),Yes,OnePlus,OnePlus Nord 4 5G ,256GB,Black,1000,32999,9.0,8GB
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",4.1,712,5K+ bought in past month,17999.0,₹20999,(14% off),Yes,OnePlus,OnePlus Nord CE4 Lite 5G ,128GB,Blue,5000,20999,14.0,8GB
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)",4.2,"1,301",4K+ bought in past month,24999.0,₹26999,(7% off),Yes,Unknown,,256GB,Black,4000,26999,7.0,8GB
"OnePlus 12 (Flowy Emerald, 16GB RAM, 512GB Storage)",4.4,848,500+ bought in past month,66999.0,₹69999,(4% off),Yes,OnePlus,OnePlus 12 ,512GB,Black,500,69999,4.0,16GB
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",4.2,"1,693",5K+ bought in past month,24999.0,₹26999,(7% off),Yes,Unknown,,256GB,Black,5000,26999,7.0,8GB
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)",4.3,635,1K+ bought in past month,40999.0,₹45999,(11% off),Yes,OnePlus,OnePlus 12R ,256GB,Blue,1000,45999,11.0,16GB
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",4.1,712,5K+ bought in past month,17999.0,₹20999,(14% off),Yes,OnePlus,OnePlus Nord CE4 Lite 5G ,128GB,Blue,5000,20999,14.0,8GB
