Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery
"vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,400+ bought in past month,14999.0,₹19999,(25% off),No
"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.8,50,500+ bought in past month,7999.0,₹11999,(33% off),No
"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)",3.8,76,400+ bought in past month,11499.0,₹15499,(26% off),No
"Vivo T3 5G (Cosmic Blue, 128 GB) (8 GB RAM)",4.4,4,200+ bought in past month,19985.0,₹229999,(91% off),No
"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.8,50,200+ bought in past month,7999.0,₹11999,(33% off),No
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",2K+ bought in past month,15999.0,₹24499,(35% off),No
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | Free 33W Charger in Box",,,3K+ bought in past month,8499.0,₹10999,(23% off),No
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.6,72,200+ bought in past month,30999.0,₹33999,(9% off),No
"Samsung Galaxy M15 5G (Stone Grey,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",3.8,"1,747",M.R.P:,12299.0,₹15999,(23% off),No
"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",1K+ bought in past month,15999.0,₹24499,(35% off),No
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,100+ bought in past month,11999.0,₹15999,(25% off),No
"Vivo V30 5G (Peacock Green, 8GB RAM, 128GB Storage) without Offers",4.3,17,100+ bought in past month,25100.0,₹38999,(36% off),No
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)",4.3,45,100+ bought in past month,22998.0,₹32999,(30% off),No
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,100+ bought in past month,21999.0,₹26999,(19% off),No
"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,57,300+ bought in past month,18499.0,₹23999,(23% off),No
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 256GB Storage)",4.1,45,300+ bought in past month,26999.0,₹34999,(23% off),No
"Vivo T3x 5G (Celestial Green, 128 GB) (4 GB RAM)",4.1,26,200+ bought in past month,12299.0,₹16999,(28% off),No
"Vivo T3 Lite 5G Smartphone (Majestic Black, 4GB Ram 128GB Storage)",3.3,20,200+ bought in past month,10256.0,₹14499,(29% off),No
"Samsung Galaxy M15 5G (Celestial Blue,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery|MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update|Super AMOLED Display|Without Charger",3.8,"1,747",M.R.P:,12299.0,₹15999,(23% off),No
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,100+ bought in past month,23999.0,₹26999,(11% off),No
"vivo Y28s 5G (Twinkling Purple, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,200+ bought in past month,13499.0,₹17999,(25% off),No
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 128GB Storage)",4.1,45,100+ bought in past month,23099.0,₹32999,(30% off),No
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,57,300+ bought in past month,18499.0,₹23999,(23% off),No
"vivo V30 5G (Andaman Blue, 8GB RAM, 128GB Storage) with Out Offers",4.2,16,100+ bought in past month,25084.0,₹38999,(36% off),No
"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",4.0,"2,241",5K+ bought in past month,10498.0,₹14499,(28% off),No
"Vivo Y300 5G (Emerald Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,50+ bought in past month,21999.0,₹26999,(19% off),No
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",4.1,"3,414",5K+ bought in past month,19999.0,₹20999,(5% off),No
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,69,100+ bought in past month,29499.0,₹33999,(13% off),No
"vivo Y28s 5G (Twinkling Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,200+ bought in past month,14999.0,₹19999,(25% off),Yes
"vivo Y28s 5G (Vintage Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,100+ bought in past month,16499.0,₹21999,(25% off),Yes
"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)",4.5,"2,844",200+ bought in past month,57998.0,₹64999,(11% off),Yes
"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",4.1,15,100+ bought in past month,25019.0,₹38999,(36% off),Yes
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 256GB Storage)",4.4,7,200+ bought in past month,24490.0,₹34999,(30% off),Yes
"Vivo Y300 Plus 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,8,100+ bought in past month,23999.0,₹29999,(20% off),Yes
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM + 128GB Storage)",2.8,7,100+ bought in past month,25780.0,₹33999,(24% off),Yes
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | Free 33W Charger in Box",,,5K+ bought in past month,9499.0,₹11999,(21% off),Yes
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,1K+ bought in past month,13499.0,₹17999,(25% off),Yes
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)",4.3,27,200+ bought in past month,33999.0,₹39999,(15% off),Yes
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,100+ bought in past month,19999.0,₹25999,(23% off),Yes
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",3.9,978,5K+ bought in past month,6499.0,₹9999,(35% off),Yes
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",4.2,"59,077",2K+ bought in past month,15895.0,₹19999,(21% off),Yes
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM+ 256GB Storage)",2.9,4,100+ bought in past month,28340.0,₹35999,(21% off),Yes
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",4.3,"14,779",1K+ bought in past month,21999.0,₹27999,(21% off),Yes
"vivo Y18t (Space Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",,,M.R.P:,9499.0,₹13999,(32% off),Yes
"vivo Y28e 5G (Breeze Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,M.R.P:,11999.0,₹15999,(25% off),Yes
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"2,396",500+ bought in past month,14499.0,₹19999,(28% off),Yes
"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",3.6,52,1K+ bought in past month,6199.0,₹7199,(14% off),Yes
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",400+ bought in past month,17499.0,₹25999,(33% off),No
"vivo Y28s 5G(Twinkling Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,50+ bought in past month,16499.0,₹21999,(25% off),No
"Redmi A3 (Midnight Black, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor",3.6,503,100+ bought in past month,8999.0,₹11999,(25% off),No
"vivo Y28s 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,50+ bought in past month,13499.0,₹17999,(25% off),No
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",3.9,"10,582",5K+ bought in past month,9099.0,₹13999,(35% off),No
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",4.0,"2,241",5K+ bought in past month,11498.0,₹15499,(26% off),No
"Samsung Galaxy M15 5G (Blue Topaz,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",3.8,"1,747",100+ bought in past month,14499.0,₹16999,(15% off),No
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,4K+ bought in past month,11999.0,₹16999,(29% off),No
"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,909,100+ bought in past month,21999.0,₹28999,(24% off),No
"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",3.9,"10,582",4K+ bought in past month,9099.0,₹13999,(35% off),No
"Vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with outOffers",3.8,87,M.R.P:,14498.0,₹19999,(28% off),No
"Vivo Y300 5G (Emerald Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,50+ bought in past month,23999.0,₹28999,(17% off),No
"vivo Y28e 5G (Breeze Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,M.R.P:,10999.0,₹14999,(27% off),No
"Vivo T2x 5G (Aurora Gold, 128 GB) (4 GB RAM)",4.1,200,M.R.P:,12799.0,₹17999,(29% off),No
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 12GB RAM+ 512GB Storage)",4.0,33,100+ bought in past month,54800.0,,,No
"vivo Y28e 5G (Vintage Red, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,50+ bought in past month,10999.0,₹14999,(27% off),No
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,919",1K+ bought in past month,15999.0,₹20999,(24% off),No
"vivo Y18 (Gem Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.8,38,100+ bought in past month,9499.0,₹13999,(32% off),No
"TECNO POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC |D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",4.0,171,1K+ bought in past month,9999.0,₹11999,(17% off),No
Vivo,4.8,143,|,99.0,,,No
"iQOO Z9S Pro 5G (Luxe Marble, 12Gb Ram, 256Gb Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved Amoled Display with 4500 Nits Local Peak Brightness | 5500 Mah Battery | Ai Erase, White",4.4,"1,473",2K+ bought in past month,28998.0,₹33999,(15% off),No
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",4.3,"1,955",5K+ bought in past month,19998.0,₹25999,(23% off),No
"vivo Y200 Pro 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,41,M.R.P:,24999.0,₹29999,(17% off),No
"Vivo Y200e 5G (Black Diamond, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,100+ bought in past month,19999.0,₹25999,(23% off),No
"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",4.0,"2,241",5K+ bought in past month,11498.0,₹15499,(26% off),No
"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable (Blue)",4.0,1,M.R.P:,31200.0,₹39999,(22% off),No
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 256GB Storage)",4.2,27,100+ bought in past month,35555.0,₹42999,(17% off),No
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)",4.0,33,100+ bought in past month,48890.0,₹54999,(11% off),No
"Vivo Y200e 5G (Saffron Delight, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,M.R.P:,19999.0,₹23999,(17% off),No
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,8,50+ bought in past month,23999.0,₹29999,(20% off),No
"vivo Y18e (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.9,162,50+ bought in past month,7999.0,₹11999,(33% off),No
Vivo T2x 5G (128 GB) (6 GB RAM) (Aurora Gold),4.1,710,50+ bought in past month,14843.0,₹20999,(29% off),No
